# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 290         6.891       52.274      34.80       Twenthe Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,FHVEC,   FG,  FXX,   TG,   TN,   TX,   SQ,   SP,   DR,   RH,  RHX,   NG,   UG,   UX,   UN, EV24
  377,20100626,   15,   18,   90,  202,  112,  272,  140,   84,    0,    0,    0,    1,   57,   88,   34,   51
  377,20100627,    7,   13,   50,  213,  102,  296,  151,   91,    0,    0,    0,    0,   58,   95,   27,   53
  377,20100628,   22,   24,   80,  230,  126,  307,  121,   73,    0,    0,    0,    1,   57,   95,   29,   50
  377,20100629,   17,   21,   90,  209,  128,  296,   54,   33,    0,    0,    0,    4,   60,   97,   23,   36
  377,20100630,   11,   20,   80,  217,  142,  292,   94,   57,    0,    0,    0,    4,   65,   94,   36,   44
  377,20100701,   19,   25,   80,  242,  139,  323,   84,   51,    0,    0,    0,    5,   61,   97,   33,   44
  377,20100702,   20,   26,   90,  272,  175,  354,  125,   76,    0,    0,    0,    3,   49,   79,   25,   54
  377,20100703,   24,   28,  130,  234,  173,  313,   72,   44,    0,    0,    0,    4,   70,   92,   43,   37
  377,20100704,   24,   25,   90,  209,  129,  282,   84,   51,    0,    0,    0,    4,   66,   99,   35,   39
  377,20100705,   24,   31,   80,  181,  119,  236,   36,   22,    0,   -1,   -1,    6,   68,   84,   57,   25
  377,20100706,   24,   25,   80,  176,   99,  235,   95,   58,    0,    0,    0,    5,   59,   92,   37,   36
  377,20100707,    5,   12,   60,  194,   69,  284,  119,   73,    0,    0,    0,    4,   59,   98,   28,   50
  377,20100708,    8,   17,   60,  241,  123,  327,  135,   82,    0,    0,    0,    0,   54,   95,   24,   53
  377,20100709,   15,   21,   90,  262,  136,  357,  102,   62,    0,    0,    0,    3,   58,   99,   25,   47
  377,20100710,    5,   19,  120,  265,  176,  359,   90,   55,   11,   53,   51,    3,   65,   96,   36,   46
  377,20100711,   11,   26,  110,  259,  190,  339,  128,   79,    0,    0,    0,    4,   70,  100,   39,   52
  377,20100712,   18,   30,  260,  214,  164,  267,   58,   36,   21,  261,  191,    4,   81,   99,   61,   30
  377,20100713,   18,   21,  100,  218,  142,  290,   70,   43,    0,    0,    0,    5,   73,   99,   44,   37
  377,20100714,   28,   39,  220,  220,  166,  316,  102,   63,   16,  167,  118,    3,   73,   98,   38,   43
  377,20100715,   52,   55,  150,  197,  148,  244,  115,   71,    0,    0,    0,    3,   63,   87,   37,   41
  377,20100716,   36,   43,  150,  212,  138,  284,   88,   55,   10,   26,   14,    3,   65,   99,   43,   40
  377,20100717,   30,   35,  110,  171,  110,  229,   97,   60,    0,    0,    0,    4,   75,   99,   43,   36
  377,20100718,    6,   12,   60,  170,   93,  243,  143,   89,    0,    0,    0,    0,   70,   99,   38,   48
  377,20100719,    3,   10,   40,  202,   96,  294,  134,   84,    0,    0,    0,    1,   64,   98,   27,   49
  377,20100720,   20,   23,   90,  230,  125,  302,  101,   63,    0,    0,    0,    3,   57,   99,   29,   47
  377,20100721,   24,   30,  100,  215,  155,  285,   45,   28,    0,   -1,   -1,    5,   68,   85,   48,   28
  377,20100722,   10,   22,   70,  190,  118,  245,   32,   20,    0,    0,    0,    6,   75,   97,   49,   24
  377,20100723,   14,   23,   90,  175,   99,  249,   57,   36,    0,   -1,   -1,    5,   77,   99,   45,   27
  377,20100724,   32,   33,  130,  164,   89,  221,  107,   68,    0,    0,    0,    4,   68,   97,   33,   41
  377,20100725,   10,   19,   70,  160,   90,  216,   17,   11,   25,   36,   24,    8,   88,   99,   63,   19
  377,20100726,   23,   29,  110,  165,  125,  199,   23,   15,   35,   48,   19,    7,   91,   99,   76,   17
  377,20100727,   20,   24,   70,  177,  121,  222,   56,   36,    6,    6,    5,    7,   81,   99,   60,   31
  377,20100728,   31,   35,  110,  188,  111,  241,   66,   42,    6,    2,    1,    6,   77,   96,   56,   29
  377,20100729,   28,   30,  100,  159,  130,  204,   33,   21,   38,   42,   12,    7,   86,   99,   61,   20
  377,20100730,   15,   21,   70,  179,  123,  244,   92,   59,    6,    8,    8,    4,   76,   99,   50,   37
  377,20100731,   33,   35,  100,  201,  136,  253,   28,   18,    0,    0,    0,    8,   69,   89,   51,   26
  377,20100801,   20,   25,   90,  189,  131,  250,   46,   30,    0,    0,    0,    6,   78,   99,   51,   33
  377,20100802,   17,   21,   90,  172,  131,  229,   19,   12,   11,    4,    3,    7,   85,  100,   53,   25
  377,20100803,   20,   25,   90,  168,  107,  235,   52,   34,    7,    2,    2,    6,   82,  100,   50,   28
  377,20100804,   35,   37,  130,  170,  136,  217,   34,   22,   15,    9,    4,    7,   85,   99,   67,   22
  377,20100805,   28,   30,  100,  155,   96,  204,   39,   26,    0,    0,    0,    6,   83,   99,   60,   22
  377,20100806,   11,   16,   60,  156,   73,  233,  105,   69,    0,    0,    0,    2,   74,  100,   38,   34
  377,20100807,   19,   23,  100,  185,  105,  261,   17,   11,   15,    8,    5,    7,   72,   99,   41,   24
  377,20100808,   29,   30,  100,  173,  115,  230,   46,   31,   20,   44,   38,    6,   87,   99,   64,   24
  377,20100809,   10,   15,   50,  168,  111,  233,   48,   32,    0,    0,    0,    5,   81,  100,   47,   27
  377,20100810,   27,   30,  110,  187,  114,  260,   50,   33,   52,   55,   18,    6,   77,   99,   45,   29
  377,20100811,   20,   30,   80,  185,  141,  235,   46,   31,   15,    7,    3,    7,   82,   99,   56,   25
  377,20100812,   19,   19,   90,  157,   83,  227,   71,   48,    0,    0,    0,    4,   79,   99,   47,   26
  377,20100813,   15,   21,   80,  158,   91,  226,   41,   28,    7,    2,    2,    7,   81,  100,   47,   26
  377,20100814,   14,   20,   80,  169,   77,  244,   65,   44,    0,    0,    0,    4,   76,  100,   46,   34
  377,20100815,   34,   37,  110,  166,  154,  193,    1,    1,  115,  366,   68,    8,   89,   99,   66,    6
  377,20100816,    4,   15,   80,  171,  144,  207,   13,    9,   28,   10,    5,    7,   92,   99,   73,   13
  377,20100817,   56,   58,  130,  157,  143,  176,    0,    0,   45,   12,    3,    8,   92,   99,   73,    9
  377,20100818,   36,   39,  100,  165,  126,  222,   36,   25,    6,   79,   71,    7,   85,   97,   64,   20
  377,20100819,   31,   34,   90,  162,  109,  223,   77,   53,    0,    0,    0,    3,   78,   99,   50,   31
  377,20100820,   22,   27,   90,  202,  109,  279,  117,   82,    0,    0,    0,    0,   74,   99,   46,   40
  377,20100821,   21,   25,   90,  212,  144,  276,   98,   69,    0,    0,    0,    2,   82,   98,   60,   34
  377,20100822,   14,   19,   70,  198,  157,  247,   20,   14,   18,   89,   68,    6,   91,  100,   71,   18
  377,20100823,   39,   48,  210,  198,  161,  237,   45,   32,   50,  126,   71,    6,   87,  100,   64,   21
  377,20100824,   56,   57,  160,  165,  136,  205,   90,   64,    0,    0,    0,    3,   71,   96,   51,   29
  377,20100825,   29,   37,   90,  166,  122,  213,   66,   47,   19,   17,   13,    5,   77,   97,   55,   28
  377,20100826,   41,   46,  120,  195,  149,  231,    8,    6,   91,  156,   81,    8,   91,   99,   78,   12
  377,20100827,   25,   35,  100,  158,   99,  197,    3,    2,   40,   62,   32,    7,   91,   99,   79,   10
  377,20100828,   34,   38,  140,  134,   89,  186,   77,   56,   24,   62,   40,    5,   85,   99,   60,   22
  377,20100829,   51,   53,  150,  131,   95,  165,   18,   13,   39,   80,   41,    8,   89,   99,   68,   13
  377,20100830,   51,   55,  160,  137,  105,  180,   54,   39,   48,   83,   37,    5,   83,   95,   68,   18
  377,20100831,   18,   20,   80,  134,   72,  197,   87,   64,    0,    0,    0,    3,   79,   98,   50,   27
  377,20100901,   10,   13,   40,  127,   58,  192,   79,   58,    0,    0,    0,    3,   81,   99,   56,   27
  377,20100902,   12,   15,   60,  126,   61,  180,   47,   35,    0,   -1,   -1,    5,   86,   99,   63,   20
  377,20100903,    8,   11,   50,  127,   73,  194,   34,   25,    0,    0,    0,    5,   89,   99,   60,   17
  377,20100904,   12,   16,   60,  124,   64,  203,   77,   57,    0,    0,    0,    4,   83,   99,   52,   26
  377,20100905,   23,   24,   80,  130,   47,  199,  120,   90,    0,    0,    0,    1,   74,   99,   45,   31
  377,20100906,   42,   44,  130,  154,   85,  206,  103,   78,    0,    0,    0,    3,   62,   92,   42,   31
  377,20100907,   38,   39,  110,  136,  112,  168,   10,    8,   69,  150,   70,     ,   87,   94,   71,   10
  377,20100908,   27,   32,   90,  160,  127,  211,   25,   19,   29,   34,   21,    8,   86,   99,   68,   14
  377,20100909,   26,   30,   90,  154,  131,  201,   31,   24,   11,   23,   17,    7,   91,   98,   71,   16
  377,20100910,   29,   31,   80,  155,  128,  189,    1,    1,   20,   13,    7,    8,   90,   97,   75,   10
  377,20100911,   32,   34,  100,  177,  128,  231,  112,   86,    0,    0,    0,    4,   79,   99,   58,   31
  377,20100912,   11,   16,   70,  135,  101,  155,    6,    5,   68,  133,   47,    7,   97,   99,   91,    4
  377,20100913,   27,   29,   90,  138,   76,  192,   61,   48,    0,    0,    0,    6,   83,   99,   55,   21
  377,20100914,   68,   70,  140,  167,  126,  187,    5,    4,   35,   76,   40,    8,   82,   99,   74,   12
  377,20100915,   55,   56,  150,  141,  114,  171,   79,   62,   26,   40,   17,    6,   75,   97,   52,   22
  377,20100916,   34,   39,  110,  123,   95,  163,   49,   39,   42,   88,   47,    6,   90,   99,   73,   14
  377,20100917,   29,   32,   90,  106,   60,  156,   56,   44,   12,   39,   14,    4,   90,   98,   75,   16
  377,20100918,   20,   21,   60,  103,   57,  157,   50,   40,    6,    4,    3,    5,   85,   99,   57,   18
  377,20100919,   33,   34,  100,  114,   39,  162,   26,   21,    0,    0,    0,    7,   85,   99,   68,   14
  377,20100920,   35,   37,  110,  147,   90,  205,   59,   48,    0,    0,    0,    6,   74,   92,   51,   22
  377,20100921,    7,   14,   30,  144,   82,  217,   75,   61,    0,    0,    0,    2,   86,   99,   56,   22
  377,20100922,   13,   15,   60,  150,   66,  238,  114,   93,    0,    0,    0,    1,   84,  100,   52,   25
  377,20100923,   19,   21,   80,  169,   93,  236,   64,   52,   15,   48,   33,    4,   83,   99,   54,   21
  377,20100924,   20,   25,   70,  148,  110,  186,   18,   15,    0,    0,    0,    7,   88,   99,   66,   12
  377,20100925,   31,   37,  120,  111,   78,  151,   70,   58,   12,   11,    5,    5,   81,   99,   58,   18
  377,20100926,   14,   16,   50,  104,   49,  141,   16,   13,   10,   16,    9,    7,   91,   99,   71,   10
  377,20100927,   14,   15,   50,   92,   34,  123,    2,    2,   95,   49,    8,    7,   95,   99,   85,    6
  377,20100928,   13,   17,   60,  117,  102,  134,    0,    0,   21,    9,    5,    8,   98,   99,   94,    4
  377,20100929,   15,   15,   50,  109,   82,  153,   29,   25,    0,    0,    0,    7,   91,  100,   70,   14
  377,20100930,    7,   16,   70,  116,   72,  152,    1,    1,   30,   15,    6,    7,   96,   99,   90,    5
  377,20101001,   28,   31,   90,  120,   53,  173,   71,   61,   37,   54,   23,    6,   86,  100,   67,   18
  377,20101002,   34,   38,   90,  153,  119,  178,    2,    2,   52,   82,   29,    8,   92,   98,   85,    8
  377,20101003,   35,   37,  100,  180,  139,  239,   62,   54,    0,    0,    0,    5,   79,   91,   62,   20
  377,20101004,   32,   33,   80,  174,  143,  207,   26,   23,    0,    0,    0,    7,   81,   91,   73,   13
  377,20101005,   31,   34,   90,  172,  144,  210,   56,   49,    0,    0,    0,    7,   82,   93,   70,   16
  377,20101006,   19,   30,   70,  166,  141,  195,    0,    0,    0,    0,    0,    8,   84,   99,   63,    8
  377,20101007,   19,   21,   70,  160,  125,  202,   20,   18,    0,    0,    0,    7,   89,   99,   77,   12
  377,20101008,   33,   35,  100,  142,  108,  180,   46,   41,    0,    0,    0,    2,   88,   99,   73,   11
  377,20101009,   26,   27,   80,  133,   59,  195,   88,   79,    0,    0,    0,    0,   80,   99,   59,   18
  377,20101010,   29,   30,   70,  118,   55,  192,  100,   90,    0,    0,    0,    0,   73,   93,   41,   19
  377,20101011,   33,   34,   80,   97,   40,  166,  100,   91,    0,    0,    0,    0,   75,   95,   44,   18
  377,20101012,   22,   23,   60,   64,   26,  126,   54,   49,    0,    0,    0,    3,   91,  100,   66,   11
  377,20101013,   18,   20,   70,   58,    5,  123,   70,   64,    0,    0,    0,    2,   88,   99,   63,   13
  377,20101014,    9,   11,   50,   63,  -10,  113,    0,    0,    0,    0,    0,    7,   94,   99,   80,    5
  377,20101015,   20,   22,   80,  104,   86,  137,    6,    6,   76,   72,   19,    8,   93,   99,   72,    6
  377,20101016,   35,   40,  140,   75,   48,  102,    0,    0,    2,    3,    3,    8,   88,   99,   77,    3
  377,20101017,   23,   25,   80,   61,   40,   84,    4,    4,    0,    0,    0,    8,   88,   97,   78,    5
  377,20101018,   29,   32,  110,   80,    8,  121,   77,   73,    3,    1,    1,    5,   82,  100,   62,   13
  377,20101019,   36,   41,  140,   88,   54,  129,   41,   39,   44,   74,   24,    7,   90,   99,   74,    9
  377,20101020,   42,   43,  120,   62,   36,  104,   42,   40,   40,   31,    7,    6,   91,   98,   68,    9
  377,20101021,   50,   51,  120,   58,   26,   98,   91,   87,    0,   -1,   -1,    1,   75,   97,   56,   13
  377,20101022,   43,   45,  100,   67,   35,  103,   62,   60,    0,    0,    0,    5,   78,   87,   68,   10
  377,20101023,   55,   58,  140,   62,   25,   87,   17,   17,   37,   19,    9,    7,   83,   93,   64,    4
  377,20101024,   38,   41,  120,   65,   18,  117,   58,   57,   10,    5,    2,    4,   90,   99,   74,   10
  377,20101025,   18,   21,   80,   46,    4,  109,   81,   80,    0,    0,    0,    1,   87,   99,   59,   10
  377,20101026,   25,   25,   70,   55,  -13,  109,   44,   44,    0,   -1,   -1,    6,   82,   99,   64,    8
  377,20101027,   54,   55,  130,   91,   62,  128,   29,   29,   71,   46,   10,    8,   81,   97,   59,    7
  377,20101028,   47,   47,  100,   98,   69,  131,   19,   19,    8,    4,    2,    6,   88,   95,   79,    7
  377,20101029,   28,   31,   70,   99,   30,  147,   44,   44,    0,    0,    0,    6,   81,   99,   64,    9
  377,20101030,   26,   28,   80,  102,   48,  131,   12,   12,   34,   21,   11,    5,   89,   99,   68,    3
  377,20101031,   20,   23,   70,   98,   41,  147,   34,   35,   67,   40,    9,    6,   95,   99,   81,    7
  377,20101101,   12,   16,   60,   81,   70,   89,    0,    0,    0,    0,    0,    8,   98,  100,   93,    2
  377,20101102,   48,   49,  120,  106,   78,  125,   13,   13,    0,   -1,   -1,    8,   91,   99,   79,    5
  377,20101103,   65,   65,  140,  137,  116,  155,   16,   17,    2,    1,    1,    8,   84,   94,   80,    5
  377,20101104,   79,   80,  160,  155,  144,  172,    8,    8,   23,    8,    4,    8,   81,   96,   73,    6
  377,20101105,   71,   72,  150,  138,  128,  152,    0,    0,   35,   21,    7,    8,   87,   98,   74,    3
  377,20101106,   31,   35,  140,   99,   59,  145,   19,   20,   57,   62,   18,    7,   93,   99,   80,    5
  377,20101107,   18,   18,   70,   56,   14,   82,    0,    0,   13,    7,    6,    7,   97,  100,   88,    2
  377,20101108,   36,   39,  120,   57,   26,   89,   21,   23,   33,    7,    2,    7,   84,   99,   66,    5
  377,20101109,   27,   29,   70,   72,   50,   97,   13,   14,   79,   32,    8,    8,   93,   99,   81,    5
  377,20101110,   21,   30,   90,   56,   36,   77,    5,    5,  111,   55,   12,    7,   96,   99,   88,    2
  377,20101111,   72,   78,  220,   64,   17,  113,   11,   12,   68,  120,   46,    5,   87,   95,   74,    2
  377,20101112,   76,   77,  180,  114,   96,  136,   10,   11,   89,  119,   25,    8,   84,   99,   71,    4
  377,20101113,   42,   49,  160,  119,  105,  144,    0,    0,  223,  460,  149,    8,   97,   99,   93,    2
  377,20101114,   57,   62,  160,  125,   88,  136,    0,    0,   82,   52,   17,    8,   88,   99,   68,    2
  377,20101115,    7,   12,   90,   60,    7,   99,    2,    2,    0,    0,    0,    6,   92,   99,   72,    4
  377,20101116,    3,    9,   30,   22,   -6,   38,    0,    0,    0,    0,    0,    7,   99,  100,   98,    3
  377,20101117,   22,   22,   60,   44,   28,   58,    0,    0,    0,   -1,   -1,    8,   92,   99,   81,    2
  377,20101118,   14,   17,   50,   59,   43,   79,   18,   20,    4,    1,    1,    8,   91,   99,   75,    4
  377,20101119,   21,   23,   60,   73,   53,   99,   12,   14,    0,   -1,   -1,    8,   91,   98,   83,    4
  377,20101120,   14,   18,   50,   55,   15,   92,   30,   34,    0,    0,    0,    5,   91,   99,   68,    4
  377,20101121,   29,   29,   70,   31,   -2,   59,   24,   28,    0,    0,    0,    5,   95,   99,   87,    4
  377,20101122,   37,   40,  100,   43,   11,   56,    7,    8,    0,    0,    0,    7,   84,   99,   75,    3
  377,20101123,   35,   36,   70,   43,   30,   60,    5,    6,    8,    2,    1,    8,   95,   98,   89,    3
  377,20101124,   34,   35,   70,   37,   14,   66,   11,   13,   12,    2,    1,    7,   93,   99,   81,    3
  377,20101125,   20,   25,   70,   19,   -4,   33,    0,    0,   22,   11,    6,    8,   96,   99,   91,    1
  377,20101126,    1,   15,   50,    3,  -27,   21,   20,   24,    6,    1,    1,    6,   93,   99,   78,    3
  377,20101127,   14,   18,   50,   -6,  -34,   23,   19,   23,    0,    0,    0,    6,   92,   98,   80,    3
  377,20101128,   22,   24,   60,  -25,  -52,    2,   52,   62,    0,    0,    0,    3,   91,   99,   80,    4
  377,20101129,   27,   29,   80,  -20,  -27,  -11,    0,    0,   84,   33,    7,    8,   94,   99,   87,    1
  377,20101130,   49,   49,  110,  -19,  -34,   -8,    5,    6,   28,    9,    4,    8,   87,   96,   77,    2
  377,20101201,   72,   72,  140,  -58,  -69,  -33,    6,    7,   10,    2,    1,    7,   72,   81,   63,    2
  377,20101202,   28,   28,   70,  -73, -101,  -60,    0,    0,  120,   44,    6,    8,   90,   98,   77,    2
  377,20101203,    7,   14,   60,  -80, -115,  -37,   48,   59,    0,   -1,   -1,    5,   95,   99,   90,    3
  377,20101204,   65,   65,  140,  -24, -107,   24,   19,   23,   50,   26,    8,    5,   83,   98,   69,    2
  377,20101205,   53,   54,  140,   14,  -11,   29,    0,    0,  130,   93,   11,    8,   97,   99,   90,    1
  377,20101206,   10,   19,   50,   -6,  -22,   22,   11,   14,    0,    0,    0,    6,   97,   99,   89,    3
  377,20101207,   29,   31,   60,  -18,  -29,   -7,    0,    0,    0,    0,    0,    8,   96,   99,   94,    1
  377,20101208,   25,   33,   70,  -13,  -35,   -4,    0,    0,    5,    1,    1,    7,   94,   97,   91,    1
  377,20101209,   53,   55,  140,   16,  -21,   36,   20,   25,    9,   34,   20,    6,   92,   97,   84,    3
  377,20101210,   36,   39,  120,   38,    8,   52,    0,    0,   40,   16,    4,    8,   98,   99,   94,    2
  377,20101211,   58,   58,  120,   62,   51,   72,    0,    0,   35,   12,    6,    8,   94,   99,   90,    1
  377,20101212,   34,   47,  110,   31,  -18,   65,    7,    9,    8,    4,    1,    6,   82,   95,   70,    2
  377,20101213,   15,   26,  100,  -25,  -49,   11,    7,    9,    4,    1,    1,    6,   85,   94,   76,    2
  377,20101214,   28,   31,  110,  -21,  -52,    8,   15,   19,    0,   -1,   -1,    6,   79,   93,   64,    2
  377,20101215,   23,   28,   80,  -13,  -47,   25,   27,   34,   11,    6,    2,    4,   91,   99,   75,    2
  377,20101216,   31,   47,  140,    0,  -36,   24,    0,    0,   86,   64,   13,    8,   98,   99,   94,    1
  377,20101217,   30,   36,   80,  -32,  -92,   -7,   18,   23,    9,    9,    6,    5,   94,   99,   85,    2
  377,20101218,   25,   33,   70,  -51,  -98,  -21,   30,   38,   52,   23,   10,    5,   90,   98,   81,    3
  377,20101219,    5,   35,  120,  -19,  -47,   -2,    0,    0,   72,   49,   11,    8,   96,   99,   88,    1
  377,20101220,    5,   17,   80,  -80, -150,  -14,   28,   35,    0,   -1,   -1,    7,   96,  100,   87,    2
  377,20101221,   17,   18,   60,  -12,  -89,   11,    0,    0,   25,   18,   11,    8,   99,   99,   96,    1
  377,20101222,   30,   31,   70,   -6,  -22,   11,    0,    0,   27,   10,    6,    8,   99,   99,   98,    2
  377,20101223,   45,   46,  100,  -17,  -25,   -5,    0,    0,  122,   88,   14,    8,   94,   99,   90,    1
  377,20101224,   64,   64,  130,  -22,  -43,  -14,    3,    4,  117,   37,    6,    8,   85,   95,   76,    2
  377,20101225,    7,   22,   90,  -54,  -84,  -34,   41,   52,   18,    7,    4,    6,   89,   98,   81,    3
  377,20101226,   37,   38,   90,    4,  -34,   14,   23,   29,    8,    8,    8,    8,   98,  100,   93,    3
  377,20101227,   17,   27,   80,  -12,  -29,    5,    0,    0,    0,    0,    0,    8,   93,   98,   85,    2
  377,20101228,   15,   16,   40,   -4,  -22,   10,    2,    3,    0,    0,    0,    8,   88,   94,   81,    1
  377,20101229,   14,   15,   30,    7,   -6,   18,   25,   32,    0,    0,    0,    8,   94,   98,   90,    2
  377,20101230,    9,   10,   30,  -23,  -89,   21,   67,   84,    0,    0,    0,    5,   96,   99,   88,    4
  377,20101231,   17,   18,   50,    0,  -41,   11,    0,    0,    6,    2,    1,    8,   99,  100,   97,    2
